scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S2,completion,975,0.2611680113258901,0.2611680113258901,0.2611680113258901
FOFE-MAPPO S2,completion,976,0.2611302458744866,0.2611302458744866,0.2611302458744866
FOFE-MAPPO S2,completion,977,0.2611990015557904,0.2611990015557904,0.2611990015557904
FOFE-MAPPO S2,completion,978,0.2611609185178359,0.2611609185178359,0.2611609185178359
FOFE-MAPPO S2,completion,979,0.26119271963817037,0.26119271963817037,0.26119271963817037
FOFE-MAPPO S2,completion,980,0.26118970510168965,0.26118970510168965,0.26118970510168965
FOFE-MAPPO S2,completion,981,0.2613627517129717,0.2613627517129717,0.2613627517129717
FOFE-MAPPO S2,completion,982,0.26139568065847746,0.26139568065847746,0.26139568065847746
FOFE-MAPPO S2,completion,983,0.26139313418992394,0.26139313418992394,0.26139313418992394
FOFE-MAPPO S2,completion,984,0.2613208768119967,0.2613208768119967,0.2613208768119967
FOFE-MAPPO S2,completion,985,0.26121377043048044,0.26121377043048044,0.26121377043048044
FOFE-MAPPO S2,completion,986,0.2612451514651751,0.2612451514651751,0.2612451514651751
FOFE-MAPPO S2,completion,987,0.26141541531929663,0.26141541531929663,0.26141541531929663
FOFE-MAPPO S2,completion,988,0.2614810012506716,0.2614810012506716,0.2614810012506716
FOFE-MAPPO S2,completion,989,0.2614780957926771,0.2614780957926771,0.2614780957926771
FOFE-MAPPO S2,completion,990,0.2615447864128126,0.2615447864128126,0.2615447864128126
FOFE-MAPPO S2,completion,991,0.2615077646301186,0.2615077646301186,0.2615077646301186
FOFE-MAPPO S2,completion,992,0.2615054555725603,0.2615054555725603,0.2615054555725603
FOFE-MAPPO S2,completion,993,0.2615715076387566,0.2615715076387566,0.2615715076387566
FOFE-MAPPO S2,completion,994,0.2616375363074247,0.2616375363074247,0.2616375363074247
FOFE-MAPPO S2,completion,995,0.261668775861464,0.261668775861464,0.261668775861464
FOFE-MAPPO S2,completion,996,0.2616655069696232,0.2616655069696232,0.2616655069696232
FOFE-MAPPO S2,completion,997,0.26162800978752254,0.26162800978752254,0.26162800978752254
FOFE-MAPPO S2,completion,998,0.2617279026452875,0.2617279026452875,0.2617279026452875
FOFE-MAPPO S2,completion,999,0.261622031107039,0.261622031107039,0.261622031107039
FOFE-MAPPO S2,completion,1000,0.2616190224141914,0.2616190224141914,0.2616190224141914
FOFE-MAPPO S2,targets,1,0.0,0.0,0.0
FOFE-MAPPO S2,targets,2,0.09575404328567828,0.09575404328567828,0.09575404328567828
FOFE-MAPPO S2,targets,3,0.09201519915209658,0.09201519915209658,0.09201519915209658
FOFE-MAPPO S2,targets,4,0.08934739863739191,0.08934739863739191,0.08934739863739191
FOFE-MAPPO S2,targets,5,0.1036482204150803,0.1036482204150803,0.1036482204150803
FOFE-MAPPO S2,targets,6,0.11927180703512533,0.11927180703512533,0.11927180703512533
FOFE-MAPPO S2,targets,7,0.11405835720603483,0.11405835720603483,0.11405835720603483
FOFE-MAPPO S2,targets,8,0.11976374219780649,0.11976374219780649,0.11976374219780649
FOFE-MAPPO S2,targets,9,0.1127532720791097,0.1127532720791097,0.1127532720791097
FOFE-MAPPO S2,targets,10,0.11853953555782232,0.11853953555782232,0.11853953555782232
FOFE-MAPPO S2,targets,11,0.12166665686179853,0.12166665686179853,0.12166665686179853
FOFE-MAPPO S2,targets,12,0.12397056998603712,0.12397056998603712,0.12397056998603712
FOFE-MAPPO S2,targets,13,0.12258973482067725,0.12258973482067725,0.12258973482067725
FOFE-MAPPO S2,targets,14,0.12162811169078781,0.12162811169078781,0.12162811169078781
FOFE-MAPPO S2,targets,15,0.11909704146455723,0.11909704146455723,0.11909704146455723
FOFE-MAPPO S2,targets,16,0.11694646125611244,0.11694646125611244,0.11694646125611244
FOFE-MAPPO S2,targets,17,0.11713415721515788,0.11713415721515788,0.11713415721515788
FOFE-MAPPO S2,targets,18,0.12237552828219869,0.12237552828219869,0.12237552828219869
FOFE-MAPPO S2,targets,19,0.12813122635448232,0.12813122635448232,0.12813122635448232
FOFE-MAPPO S2,targets,20,0.13224807422724252,0.13224807422724252,0.13224807422724252
FOFE-MAPPO S2,targets,21,0.1316016616087937,0.1316016616087937,0.1316016616087937
FOFE-MAPPO S2,targets,22,0.13229091475799837,0.13229091475799837,0.13229091475799837
FOFE-MAPPO S2,targets,23,0.13477159334606145,0.13477159334606145,0.13477159334606145
FOFE-MAPPO S2,targets,24,0.1348404735632992,0.1348404735632992,0.1348404735632992
FOFE-MAPPO S2,targets,25,0.13301887771185464,0.13301887771185464,0.13301887771185464
FOFE-MAPPO S2,targets,26,0.13156691376683435,0.13156691376683435,0.13156691376683435
FOFE-MAPPO S2,targets,27,0.13054067979285577,0.13054067979285577,0.13054067979285577
FOFE-MAPPO S2,targets,28,0.13089103628963986,0.13089103628963986,0.13089103628963986
FOFE-MAPPO S2,targets,29,0.13154516708612385,0.13154516708612385,0.13154516708612385
FOFE-MAPPO S2,targets,30,0.13426307884095304,0.13426307884095304,0.13426307884095304
FOFE-MAPPO S2,targets,31,0.13544024066125118,0.13544024066125118,0.13544024066125118
FOFE-MAPPO S2,targets,32,0.1334532369854694,0.1334532369854694,0.1334532369854694
FOFE-MAPPO S2,targets,33,0.13275192382900405,0.13275192382900405,0.13275192382900405
FOFE-MAPPO S2,targets,34,0.1338273573391761,0.1338273573391761,0.1338273573391761
FOFE-MAPPO S2,targets,35,0.13685942243384744,0.13685942243384744,0.13685942243384744
FOFE-MAPPO S2,targets,36,0.13539164957913452,0.13539164957913452,0.13539164957913452
FOFE-MAPPO S2,targets,37,0.13610088900650535,0.13610088900650535,0.13610088900650535
FOFE-MAPPO S2,targets,38,0.1361856734353351,0.1361856734353351,0.1361856734353351
FOFE-MAPPO S2,targets,39,0.1387550387475858,0.1387550387475858,0.1387550387475858
FOFE-MAPPO S2,targets,40,0.13692758322426746,0.13692758322426746,0.13692758322426746
FOFE-MAPPO S2,targets,41,0.13652205749598026,0.13652205749598026,0.13652205749598026
FOFE-MAPPO S2,targets,42,0.13747233435431105,0.13747233435431105,0.13747233435431105
FOFE-MAPPO S2,targets,43,0.13758145698520508,0.13758145698520508,0.13758145698520508
FOFE-MAPPO S2,targets,44,0.14090923454393342,0.14090923454393342,0.14090923454393342
FOFE-MAPPO S2,targets,45,0.14059000109000028,0.14059000109000028,0.14059000109000028
FOFE-MAPPO S2,targets,46,0.14182425244175245,0.14182425244175245,0.14182425244175245
FOFE-MAPPO S2,targets,47,0.14257889326672446,0.14257889326672446,0.14257889326672446
FOFE-MAPPO S2,targets,48,0.1422887897829476,0.1422887897829476,0.1422887897829476
FOFE-MAPPO S2,targets,49,0.14123979733831382,0.14123979733831382,0.14123979733831382
FOFE-MAPPO S2,targets,50,0.14063391658404248,0.14063391658404248,0.14063391658404248
FOFE-MAPPO S2,targets,51,0.14295465832072637,0.14295465832072637,0.14295465832072637
FOFE-MAPPO S2,targets,52,0.14274707631777112,0.14274707631777112,0.14274707631777112
FOFE-MAPPO S2,targets,53,0.14465876594682253,0.14465876594682253,0.14465876594682253
FOFE-MAPPO S2,targets,54,0.1444093491228856,0.1444093491228856,0.1444093491228856
FOFE-MAPPO S2,targets,55,0.14345149963607307,0.14345149963607307,0.14345149963607307
FOFE-MAPPO S2,targets,56,0.14350632104417,0.14350632104417,0.14350632104417
FOFE-MAPPO S2,targets,57,0.1451369266854551,0.1451369266854551,0.1451369266854551
FOFE-MAPPO S2,targets,58,0.1453018961299723,0.1453018961299723,0.1453018961299723
FOFE-MAPPO S2,targets,59,0.1455742017159841,0.1455742017159841,0.1455742017159841
FOFE-MAPPO S2,targets,60,0.14827604921293877,0.14827604921293877,0.14827604921293877
FOFE-MAPPO S2,targets,61,0.1503138777122767,0.1503138777122767,0.1503138777122767
FOFE-MAPPO S2,targets,62,0.15133784844721135,0.15133784844721135,0.15133784844721135
FOFE-MAPPO S2,targets,63,0.15415851705634773,0.15415851705634773,0.15415851705634773
FOFE-MAPPO S2,targets,64,0.15363002227027867,0.15363002227027867,0.15363002227027867
FOFE-MAPPO S2,targets,65,0.15271870937262885,0.15271870937262885,0.15271870937262885
FOFE-MAPPO S2,targets,66,0.1521709502644653,0.1521709502644653,0.1521709502644653
FOFE-MAPPO S2,targets,67,0.15122127391201579,0.15122127391201579,0.15122127391201579
FOFE-MAPPO S2,targets,68,0.15066436957287782,0.15066436957287782,0.15066436957287782
FOFE-MAPPO S2,targets,69,0.15085532249621297,0.15085532249621297,0.15085532249621297
FOFE-MAPPO S2,targets,70,0.15072662025103753,0.15072662025103753,0.15072662025103753
FOFE-MAPPO S2,targets,71,0.1509803735014391,0.1509803735014391,0.1509803735014391
FOFE-MAPPO S2,targets,72,0.15094378767772612,0.15094378767772612,0.15094378767772612
FOFE-MAPPO S2,targets,73,0.1515224045035977,0.1515224045035977,0.1515224045035977
FOFE-MAPPO S2,targets,74,0.15198587934646615,0.15198587934646615,0.15198587934646615
FOFE-MAPPO S2,targets,75,0.15271806389522855,0.15271806389522855,0.15271806389522855
FOFE-MAPPO S2,targets,76,0.15213441146903925,0.15213441146903925,0.15213441146903925
FOFE-MAPPO S2,targets,77,0.15245916239688148,0.15245916239688148,0.15245916239688148
FOFE-MAPPO S2,targets,78,0.1519648241541224,0.1519648241541224,0.1519648241541224
FOFE-MAPPO S2,targets,79,0.1522514024143478,0.1522514024143478,0.1522514024143478
FOFE-MAPPO S2,targets,80,0.15198737150467834,0.15198737150467834,0.15198737150467834
FOFE-MAPPO S2,targets,81,0.1513368980155411,0.1513368980155411,0.1513368980155411
FOFE-MAPPO S2,targets,82,0.15169091635530096,0.15169091635530096,0.15169091635530096
FOFE-MAPPO S2,targets,83,0.15241414443918788,0.15241414443918788,0.15241414443918788
FOFE-MAPPO S2,targets,84,0.15232509527799695,0.15232509527799695,0.15232509527799695
FOFE-MAPPO S2,targets,85,0.15232816124811635,0.15232816124811635,0.15232816124811635
FOFE-MAPPO S2,targets,86,0.15256718501428268,0.15256718501428268,0.15256718501428268
FOFE-MAPPO S2,targets,87,0.1522734520537898,0.1522734520537898,0.1522734520537898
FOFE-MAPPO S2,targets,88,0.15366657813786816,0.15366657813786816,0.15366657813786816
FOFE-MAPPO S2,targets,89,0.15305519723840977,0.15305519723840977,0.15305519723840977
FOFE-MAPPO S2,targets,90,0.15337228529490923,0.15337228529490923,0.15337228529490923
FOFE-MAPPO S2,targets,91,0.15276923389653912,0.15276923389653912,0.15276923389653912
FOFE-MAPPO S2,targets,92,0.15233995422288568,0.15233995422288568,0.15233995422288568
FOFE-MAPPO S2,targets,93,0.1520940686459479,0.1520940686459479,0.1520940686459479
FOFE-MAPPO S2,targets,94,0.15238235886904958,0.15238235886904958,0.15238235886904958
FOFE-MAPPO S2,targets,95,0.151906233610324,0.151906233610324,0.151906233610324
FOFE-MAPPO S2,targets,96,0.15149544603063556,0.15149544603063556,0.15149544603063556
FOFE-MAPPO S2,targets,97,0.15169350919928096,0.15169350919928096,0.15169350919928096
FOFE-MAPPO S2,targets,98,0.15142031155937707,0.15142031155937707,0.15142031155937707
FOFE-MAPPO S2,targets,99,0.1516117647181024,0.1516117647181024,0.1516117647181024
FOFE-MAPPO S2,targets,100,0.15146119126588883,0.15146119126588883,0.15146119126588883
FOFE-MAPPO S2,targets,101,0.15132868394632598,0.15132868394632598,0.15132868394632598
FOFE-MAPPO S2,targets,102,0.15174236137357638,0.15174236137357638,0.15174236137357638
FOFE-MAPPO S2,targets,103,0.1513193867278915,0.1513193867278915,0.1513193867278915
FOFE-MAPPO S2,targets,104,0.15221894061636299,0.15221894061636299,0.15221894061636299
FOFE-MAPPO S2,targets,105,0.1514742859702743,0.1514742859702743,0.1514742859702743
FOFE-MAPPO S2,targets,106,0.15116055254879598,0.15116055254879598,0.15116055254879598
FOFE-MAPPO S2,targets,107,0.15043528112645593,0.15043528112645593,0.15043528112645593
FOFE-MAPPO S2,targets,108,0.1501450852485243,0.1501450852485243,0.1501450852485243
FOFE-MAPPO S2,targets,109,0.15054532296852377,0.15054532296852377,0.15054532296852377
FOFE-MAPPO S2,targets,110,0.15117024878601543,0.15117024878601543,0.15117024878601543
FOFE-MAPPO S2,targets,111,0.15100401048610432,0.15100401048610432,0.15100401048610432
FOFE-MAPPO S2,targets,112,0.15041393764325356,0.15041393764325356,0.15041393764325356
FOFE-MAPPO S2,targets,113,0.1504674482863309,0.1504674482863309,0.1504674482863309
FOFE-MAPPO S2,targets,114,0.15086282986416794,0.15086282986416794,0.15086282986416794
FOFE-MAPPO S2,targets,115,0.15072129342239185,0.15072129342239185,0.15072129342239185
FOFE-MAPPO S2,targets,116,0.15023125508016555,0.15023125508016555,0.15023125508016555
FOFE-MAPPO S2,targets,117,0.15049454004696397,0.15049454004696397,0.15049454004696397
FOFE-MAPPO S2,targets,118,0.15087117494358912,0.15087117494358912,0.15087117494358912
FOFE-MAPPO S2,targets,119,0.1515594902619427,0.1515594902619427,0.1515594902619427
FOFE-MAPPO S2,targets,120,0.15099773296394575,0.15099773296394575,0.15099773296394575
FOFE-MAPPO S2,targets,121,0.15158443311343592,0.15158443311343592,0.15158443311343592
FOFE-MAPPO S2,targets,122,0.15187665670909362,0.15187665670909362,0.15187665670909362
FOFE-MAPPO S2,targets,123,0.15172653350777388,0.15172653350777388,0.15172653350777388
FOFE-MAPPO S2,targets,124,0.15133698482574937,0.15133698482574937,0.15133698482574937
FOFE-MAPPO S2,targets,125,0.15129555257750374,0.15129555257750374,0.15129555257750374
FOFE-MAPPO S2,targets,126,0.1514768448013226,0.1514768448013226,0.1514768448013226
FOFE-MAPPO S2,targets,127,0.15138564392254333,0.15138564392254333,0.15138564392254333
FOFE-MAPPO S2,targets,128,0.15174114956082407,0.15174114956082407,0.15174114956082407
FOFE-MAPPO S2,targets,129,0.1515970736740722,0.1515970736740722,0.1515970736740722
FOFE-MAPPO S2,targets,130,0.15199312491892125,0.15199312491892125,0.15199312491892125
FOFE-MAPPO S2,targets,131,0.15148291489625365,0.15148291489625365,0.15148291489625365
FOFE-MAPPO S2,targets,132,0.15131647650641825,0.15131647650641825,0.15131647650641825
FOFE-MAPPO S2,targets,133,0.15129302534877553,0.15129302534877553,0.15129302534877553
FOFE-MAPPO S2,targets,134,0.15171521344386651,0.15171521344386651,0.15171521344386651
FOFE-MAPPO S2,targets,135,0.1518438054057665,0.1518438054057665,0.1518438054057665
FOFE-MAPPO S2,targets,136,0.15192455392355425,0.15192455392355425,0.15192455392355425
FOFE-MAPPO S2,targets,137,0.1524296280977998,0.1524296280977998,0.1524296280977998
FOFE-MAPPO S2,targets,138,0.15264892992303922,0.15264892992303922,0.15264892992303922
FOFE-MAPPO S2,targets,139,0.15242472741897556,0.15242472741897556,0.15242472741897556
FOFE-MAPPO S2,targets,140,0.1523335868123069,0.1523335868123069,0.1523335868123069
FOFE-MAPPO S2,targets,141,0.15225490809379294,0.15225490809379294,0.15225490809379294
FOFE-MAPPO S2,targets,142,0.15238264589377493,0.15238264589377493,0.15238264589377493
FOFE-MAPPO S2,targets,143,0.15243992762104405,0.15243992762104405,0.15243992762104405
FOFE-MAPPO S2,targets,144,0.15228891211302498,0.15228891211302498,0.15228891211302498
FOFE-MAPPO S2,targets,145,0.15214265389612547,0.15214265389612547,0.15214265389612547
FOFE-MAPPO S2,targets,146,0.15273957899334195,0.15273957899334195,0.15273957899334195
FOFE-MAPPO S2,targets,147,0.15295454358645158,0.15295454358645158,0.15295454358645158
FOFE-MAPPO S2,targets,148,0.15318934828437922,0.15318934828437922,0.15318934828437922
FOFE-MAPPO S2,targets,149,0.1531128327508556,0.1531128327508556,0.1531128327508556
FOFE-MAPPO S2,targets,150,0.15306085393801475,0.15306085393801475,0.15306085393801475
FOFE-MAPPO S2,targets,151,0.15336598385745479,0.15336598385745479,0.15336598385745479
FOFE-MAPPO S2,targets,152,0.1540885992927587,0.1540885992927587,0.1540885992927587
FOFE-MAPPO S2,targets,153,0.15389526046067223,0.15389526046067223,0.15389526046067223
FOFE-MAPPO S2,targets,154,0.1543235885263845,0.1543235885263845,0.1543235885263845
FOFE-MAPPO S2,targets,155,0.15434590707127896,0.15434590707127896,0.15434590707127896
FOFE-MAPPO S2,targets,156,0.15459270800619057,0.15459270800619057,0.15459270800619057
FOFE-MAPPO S2,targets,157,0.1552859934355505,0.1552859934355505,0.1552859934355505
FOFE-MAPPO S2,targets,158,0.15541531629817149,0.15541531629817149,0.15541531629817149
FOFE-MAPPO S2,targets,159,0.15491478601750586,0.15491478601750586,0.15491478601750586
FOFE-MAPPO S2,targets,160,0.15558276411303573,0.15558276411303573,0.15558276411303573
FOFE-MAPPO S2,targets,161,0.15560379508873298,0.15560379508873298,0.15560379508873298
FOFE-MAPPO S2,targets,162,0.15555863912816784,0.15555863912816784,0.15555863912816784
FOFE-MAPPO S2,targets,163,0.1558119779310899,0.1558119779310899,0.1558119779310899
FOFE-MAPPO S2,targets,164,0.1559437046956896,0.1559437046956896,0.1559437046956896
FOFE-MAPPO S2,targets,165,0.15634531654962947,0.15634531654962947,0.15634531654962947
FOFE-MAPPO S2,targets,166,0.15629636295587696,0.15629636295587696,0.15629636295587696
FOFE-MAPPO S2,targets,167,0.15620653673614251,0.15620653673614251,0.15620653673614251
FOFE-MAPPO S2,targets,168,0.15612291567433428,0.15612291567433428,0.15612291567433428
FOFE-MAPPO S2,targets,169,0.1566175316815091,0.1566175316815091,0.1566175316815091
FOFE-MAPPO S2,targets,170,0.1567596174180529,0.1567596174180529,0.1567596174180529
FOFE-MAPPO S2,targets,171,0.1564644492920035,0.1564644492920035,0.1564644492920035
FOFE-MAPPO S2,targets,172,0.15626766653479823,0.15626766653479823,0.15626766653479823
FOFE-MAPPO S2,targets,173,0.156510375749519,0.156510375749519,0.156510375749519
FOFE-MAPPO S2,targets,174,0.15655742659995717,0.15655742659995717,0.15655742659995717
FOFE-MAPPO S2,targets,175,0.1563126774263479,0.1563126774263479,0.1563126774263479
FOFE-MAPPO S2,targets,176,0.15599611011177922,0.15599611011177922,0.15599611011177922
FOFE-MAPPO S2,targets,177,0.15574909571621381,0.15574909571621381,0.15574909571621381
FOFE-MAPPO S2,targets,178,0.15546653249094305,0.15546653249094305,0.15546653249094305
FOFE-MAPPO S2,targets,179,0.15545820276722289,0.15545820276722289,0.15545820276722289
FOFE-MAPPO S2,targets,180,0.1554373268780368,0.1554373268780368,0.1554373268780368
FOFE-MAPPO S2,targets,181,0.15574432895041465,0.15574432895041465,0.15574432895041465
FOFE-MAPPO S2,targets,182,0.15577353872730065,0.15577353872730065,0.15577353872730065
FOFE-MAPPO S2,targets,183,0.15564032982095743,0.15564032982095743,0.15564032982095743
FOFE-MAPPO S2,targets,184,0.15573675955362334,0.15573675955362334,0.15573675955362334
FOFE-MAPPO S2,targets,185,0.15551468943993976,0.15551468943993976,0.15551468943993976
FOFE-MAPPO S2,targets,186,0.15529915903761873,0.15529915903761873,0.15529915903761873
FOFE-MAPPO S2,targets,187,0.15525609483557,0.15525609483557,0.15525609483557
FOFE-MAPPO S2,targets,188,0.1552527133403413,0.1552527133403413,0.1552527133403413
FOFE-MAPPO S2,targets,189,0.15525607380968715,0.15525607380968715,0.15525607380968715
FOFE-MAPPO S2,targets,190,0.15519854522986887,0.15519854522986887,0.15519854522986887
FOFE-MAPPO S2,targets,191,0.1552250393488276,0.1552250393488276,0.1552250393488276
FOFE-MAPPO S2,targets,192,0.1550346179277857,0.1550346179277857,0.1550346179277857
FOFE-MAPPO S2,targets,193,0.1557064008858078,0.1557064008858078,0.1557064008858078
FOFE-MAPPO S2,targets,194,0.15567821107053284,0.15567821107053284,0.15567821107053284
FOFE-MAPPO S2,targets,195,0.15589517357621785,0.15589517357621785,0.15589517357621785
FOFE-MAPPO S2,targets,196,0.15592950946801273,0.15592950946801273,0.15592950946801273
FOFE-MAPPO S2,targets,197,0.155984213383981,0.155984213383981,0.155984213383981
FOFE-MAPPO S2,targets,198,0.1563676587285345,0.1563676587285345,0.1563676587285345
FOFE-MAPPO S2,targets,199,0.1559656864690121,0.1559656864690121,0.1559656864690121
FOFE-MAPPO S2,targets,200,0.15611383695810654,0.15611383695810654,0.15611383695810654
FOFE-MAPPO S2,targets,201,0.15621614248539978,0.15621614248539978,0.15621614248539978
FOFE-MAPPO S2,targets,202,0.15652065978578966,0.15652065978578966,0.15652065978578966
FOFE-MAPPO S2,targets,203,0.1564228659725528,0.1564228659725528,0.1564228659725528
FOFE-MAPPO S2,targets,204,0.15666786369788735,0.15666786369788735,0.15666786369788735
FOFE-MAPPO S2,targets,205,0.1567563154040366,0.1567563154040366,0.1567563154040366
FOFE-MAPPO S2,targets,206,0.156979285884732,0.156979285884732,0.156979285884732
FOFE-MAPPO S2,targets,207,0.15685242825303924,0.15685242825303924,0.15685242825303924
FOFE-MAPPO S2,targets,208,0.15711857729064183,0.15711857729064183,0.15711857729064183
FOFE-MAPPO S2,targets,209,0.15710670488988948,0.15710670488988948,0.15710670488988948
FOFE-MAPPO S2,targets,210,0.15711118727857462,0.15711118727857462,0.15711118727857462
FOFE-MAPPO S2,targets,211,0.15717681159785063,0.15717681159785063,0.15717681159785063
FOFE-MAPPO S2,targets,212,0.15686081854616496,0.15686081854616496,0.15686081854616496
FOFE-MAPPO S2,targets,213,0.15699320351157048,0.15699320351157048,0.15699320351157048
FOFE-MAPPO S2,targets,214,0.15681241125110465,0.15681241125110465,0.15681241125110465
FOFE-MAPPO S2,targets,215,0.1568535006968427,0.1568535006968427,0.1568535006968427
FOFE-MAPPO S2,targets,216,0.15648218516263498,0.15648218516263498,0.15648218516263498
FOFE-MAPPO S2,targets,217,0.15655555974392546,0.15655555974392546,0.15655555974392546
FOFE-MAPPO S2,targets,218,0.1568208987304207,0.1568208987304207,0.1568208987304207
FOFE-MAPPO S2,targets,219,0.15686498300192733,0.15686498300192733,0.15686498300192733
FOFE-MAPPO S2,targets,220,0.15675465258043736,0.15675465258043736,0.15675465258043736
FOFE-MAPPO S2,targets,221,0.156764300603808,0.156764300603808,0.156764300603808
FOFE-MAPPO S2,targets,222,0.1564472222240983,0.1564472222240983,0.1564472222240983
FOFE-MAPPO S2,targets,223,0.15632657109019213,0.15632657109019213,0.15632657109019213
FOFE-MAPPO S2,targets,224,0.15622582455923206,0.15622582455923206,0.15622582455923206
FOFE-MAPPO S2,targets,225,0.15597408599017573,0.15597408599017573,0.15597408599017573
FOFE-MAPPO S2,targets,226,0.15566860049513612,0.15566860049513612,0.15566860049513612
FOFE-MAPPO S2,targets,227,0.15592797873501962,0.15592797873501962,0.15592797873501962
FOFE-MAPPO S2,targets,228,0.1556907995197657,0.1556907995197657,0.1556907995197657
FOFE-MAPPO S2,targets,229,0.15592376937786256,0.15592376937786256,0.15592376937786256
FOFE-MAPPO S2,targets,230,0.1558459605343645,0.1558459605343645,0.1558459605343645
FOFE-MAPPO S2,targets,231,0.15578749075682966,0.15578749075682966,0.15578749075682966
FOFE-MAPPO S2,targets,232,0.15576290820561609,0.15576290820561609,0.15576290820561609
FOFE-MAPPO S2,targets,233,0.15563276258437866,0.15563276258437866,0.15563276258437866
FOFE-MAPPO S2,targets,234,0.1558123936276263,0.1558123936276263,0.1558123936276263
FOFE-MAPPO S2,targets,235,0.15570017572118502,0.15570017572118502,0.15570017572118502
FOFE-MAPPO S2,targets,236,0.1558685019001446,0.1558685019001446,0.1558685019001446
FOFE-MAPPO S2,targets,237,0.15570614482123848,0.15570614482123848,0.15570614482123848
FOFE-MAPPO S2,targets,238,0.1554821911690101,0.1554821911690101,0.1554821911690101
FOFE-MAPPO S2,targets,239,0.15532523198495926,0.15532523198495926,0.15532523198495926
FOFE-MAPPO S2,targets,240,0.1553248246298917,0.1553248246298917,0.1553248246298917
FOFE-MAPPO S2,targets,241,0.15528407668129854,0.15528407668129854,0.15528407668129854
FOFE-MAPPO S2,targets,242,0.15577407162422763,0.15577407162422763,0.15577407162422763
FOFE-MAPPO S2,targets,243,0.15589502083867757,0.15589502083867757,0.15589502083867757
FOFE-MAPPO S2,targets,244,0.15574408600686276,0.15574408600686276,0.15574408600686276
FOFE-MAPPO S2,targets,245,0.15568168416292685,0.15568168416292685,0.15568168416292685
FOFE-MAPPO S2,targets,246,0.1559396199172587,0.1559396199172587,0.1559396199172587
FOFE-MAPPO S2,targets,247,0.15608710395497874,0.15608710395497874,0.15608710395497874
FOFE-MAPPO S2,targets,248,0.15620732835986845,0.15620732835986845,0.15620732835986845
FOFE-MAPPO S2,targets,249,0.1560352627163896,0.1560352627163896,0.1560352627163896
FOFE-MAPPO S2,targets,250,0.15591489211225118,0.15591489211225118,0.15591489211225118
FOFE-MAPPO S2,targets,251,0.15630663993330507,0.15630663993330507,0.15630663993330507
FOFE-MAPPO S2,targets,252,0.15642268870243395,0.15642268870243395,0.15642268870243395
FOFE-MAPPO S2,targets,253,0.15683181840443067,0.15683181840443067,0.15683181840443067
FOFE-MAPPO S2,targets,254,0.1567329186529541,0.1567329186529541,0.1567329186529541
FOFE-MAPPO S2,targets,255,0.15672881516833256,0.15672881516833256,0.15672881516833256
FOFE-MAPPO S2,targets,256,0.15666971167990348,0.15666971167990348,0.15666971167990348
FOFE-MAPPO S2,targets,257,0.15687603678373135,0.15687603678373135,0.15687603678373135
FOFE-MAPPO S2,targets,258,0.15666185592468163,0.15666185592468163,0.15666185592468163
FOFE-MAPPO S2,targets,259,0.15678648014505683,0.15678648014505683,0.15678648014505683
FOFE-MAPPO S2,targets,260,0.15647846261569323,0.15647846261569323,0.15647846261569323
FOFE-MAPPO S2,targets,261,0.15646029400302067,0.15646029400302067,0.15646029400302067
FOFE-MAPPO S2,targets,262,0.15615528509143345,0.15615528509143345,0.15615528509143345
FOFE-MAPPO S2,targets,263,0.15597018620992284,0.15597018620992284,0.15597018620992284
FOFE-MAPPO S2,targets,264,0.15587499937518787,0.15587499937518787,0.15587499937518787
FOFE-MAPPO S2,targets,265,0.15580867388682373,0.15580867388682373,0.15580867388682373
FOFE-MAPPO S2,targets,266,0.15589787930545793,0.15589787930545793,0.15589787930545793
FOFE-MAPPO S2,targets,267,0.15612875949390867,0.15612875949390867,0.15612875949390867
FOFE-MAPPO S2,targets,268,0.1559217315762919,0.1559217315762919,0.1559217315762919
FOFE-MAPPO S2,targets,269,0.15577601612286976,0.15577601612286976,0.15577601612286976
FOFE-MAPPO S2,targets,270,0.15575826821079727,0.15575826821079727,0.15575826821079727
FOFE-MAPPO S2,targets,271,0.15589960095999308,0.15589960095999308,0.15589960095999308
FOFE-MAPPO S2,targets,272,0.15581133322574772,0.15581133322574772,0.15581133322574772
FOFE-MAPPO S2,targets,273,0.1557573690090296,0.1557573690090296,0.1557573690090296
FOFE-MAPPO S2,targets,274,0.15565749051089128,0.15565749051089128,0.15565749051089128
FOFE-MAPPO S2,targets,275,0.1556080274387651,0.1556080274387651,0.1556080274387651
FOFE-MAPPO S2,targets,276,0.15561059005225775,0.15561059005225775,0.15561059005225775
FOFE-MAPPO S2,targets,277,0.15587557296712007,0.15587557296712007,0.15587557296712007
FOFE-MAPPO S2,targets,278,0.15576808208030565,0.15576808208030565,0.15576808208030565
FOFE-MAPPO S2,targets,279,0.15562271911028305,0.15562271911028305,0.15562271911028305
FOFE-MAPPO S2,targets,280,0.15551734410749288,0.15551734410749288,0.15551734410749288
FOFE-MAPPO S2,targets,281,0.1553411611918084,0.1553411611918084,0.1553411611918084
FOFE-MAPPO S2,targets,282,0.15528623671130934,0.15528623671130934,0.15528623671130934
FOFE-MAPPO S2,targets,283,0.15531461031457328,0.15531461031457328,0.15531461031457328
FOFE-MAPPO S2,targets,284,0.1551914059242517,0.1551914059242517,0.1551914059242517
FOFE-MAPPO S2,targets,285,0.15542195810221618,0.15542195810221618,0.15542195810221618
