scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S1,completion,794,0.3825612034752823,0.3825612034752823,0.3825612034752823
FOFE-MAPPO S1,completion,795,0.3824203436349366,0.3824203436349366,0.3824203436349366
FOFE-MAPPO S1,completion,796,0.38248131922672346,0.38248131922672346,0.38248131922672346
FOFE-MAPPO S1,completion,797,0.3825092545725988,0.3825092545725988,0.3825092545725988
FOFE-MAPPO S1,completion,798,0.38253825814988773,0.38253825814988773,0.38253825814988773
FOFE-MAPPO S1,completion,799,0.38263437378187287,0.38263437378187287,0.38263437378187287
FOFE-MAPPO S1,completion,800,0.3826972734424195,0.3826972734424195,0.3826972734424195
FOFE-MAPPO S1,completion,801,0.38272507288697044,0.38272507288697044,0.38272507288697044
FOFE-MAPPO S1,completion,802,0.3825521110892834,0.3825521110892834,0.3825521110892834
FOFE-MAPPO S1,completion,803,0.3824124581811317,0.3824124581811317,0.3824124581811317
FOFE-MAPPO S1,completion,804,0.3823061237232396,0.3823061237232396,0.3823061237232396
FOFE-MAPPO S1,completion,805,0.3823010801397003,0.3823010801397003,0.3823010801397003
FOFE-MAPPO S1,completion,806,0.38236501118297517,0.38236501118297517,0.38236501118297517
FOFE-MAPPO S1,completion,807,0.3823931054959823,0.3823931054959823,0.3823931054959823
FOFE-MAPPO S1,completion,808,0.38248734036752796,0.38248734036752796,0.38248734036752796
FOFE-MAPPO S1,completion,809,0.3825811211541283,0.3825811211541283,0.3825811211541283
FOFE-MAPPO S1,completion,810,0.38273909168549036,0.38273909168549036,0.38273909168549036
FOFE-MAPPO S1,completion,811,0.3826346524790847,0.3826346524790847,0.3826346524790847
FOFE-MAPPO S1,completion,812,0.38253063633231077,0.38253063633231077,0.38253063633231077
FOFE-MAPPO S1,completion,813,0.3826908427010689,0.3826908427010689,0.3826908427010689
FOFE-MAPPO S1,completion,814,0.38271842072089,0.38271842072089,0.38271842072089
FOFE-MAPPO S1,completion,815,0.38264754133360906,0.38264754133360906,0.38264754133360906
FOFE-MAPPO S1,completion,816,0.3825772372643659,0.3825772372643659,0.3825772372643659
FOFE-MAPPO S1,completion,817,0.38247459416693796,0.38247459416693796,0.38247459416693796
FOFE-MAPPO S1,completion,818,0.382436942940801,0.382436942940801,0.382436942940801
FOFE-MAPPO S1,completion,819,0.38243174303977395,0.38243174303977395,0.38243174303977395
FOFE-MAPPO S1,completion,820,0.38249272597418144,0.38249272597418144,0.38249272597418144
FOFE-MAPPO S1,completion,821,0.3825531913424341,0.3825531913424341,0.3825531913424341
FOFE-MAPPO S1,completion,822,0.38251609030709643,0.38251609030709643,0.38251609030709643
FOFE-MAPPO S1,completion,823,0.3824450077966938,0.3824450077966938,0.3824450077966938
FOFE-MAPPO S1,completion,824,0.3825385811616356,0.3825385811616356,0.3825385811616356
FOFE-MAPPO S1,completion,825,0.382533129719267,0.382533129719267,0.382533129719267
FOFE-MAPPO S1,completion,826,0.3826263062302384,0.3826263062302384,0.3826263062302384
FOFE-MAPPO S1,completion,827,0.3825232890703107,0.3825232890703107,0.3825232890703107
FOFE-MAPPO S1,completion,828,0.3823883338041516,0.3823883338041516,0.3823883338041516
FOFE-MAPPO S1,completion,829,0.382415855594087,0.382415855594087,0.382415855594087
FOFE-MAPPO S1,completion,830,0.3825735788166967,0.3825735788166967,0.3825735788166967
FOFE-MAPPO S1,completion,831,0.38247183800914075,0.38247183800914075,0.38247183800914075
FOFE-MAPPO S1,completion,832,0.38250032665525074,0.38250032665525074,0.38250032665525074
FOFE-MAPPO S1,completion,833,0.38262422755495695,0.38262422755495695,0.38262422755495695
FOFE-MAPPO S1,completion,834,0.3825540418678911,0.3825540418678911,0.3825540418678911
FOFE-MAPPO S1,completion,835,0.3825170961084578,0.3825170961084578,0.3825170961084578
FOFE-MAPPO S1,completion,836,0.38254256223214295,0.38254256223214295,0.38254256223214295
FOFE-MAPPO S1,completion,837,0.3825048723911901,0.3825048723911901,0.3825048723911901
FOFE-MAPPO S1,completion,838,0.38243547775064846,0.38243547775064846,0.38243547775064846
FOFE-MAPPO S1,completion,839,0.3823349682753469,0.3823349682753469,0.3823349682753469
FOFE-MAPPO S1,completion,840,0.382457498469761,0.382457498469761,0.382457498469761
FOFE-MAPPO S1,completion,841,0.382547586445861,0.382547586445861,0.382547586445861
FOFE-MAPPO S1,completion,842,0.3825739134666273,0.3825739134666273,0.3825739134666273
FOFE-MAPPO S1,completion,843,0.38263221006542286,0.38263221006542286,0.38263221006542286
FOFE-MAPPO S1,completion,844,0.3825623689164885,0.3825623689164885,0.3825623689164885
FOFE-MAPPO S1,completion,845,0.38243016651790535,0.38243016651790535,0.38243016651790535
FOFE-MAPPO S1,completion,846,0.382393711894841,0.382393711894841,0.382393711894841
FOFE-MAPPO S1,completion,847,0.3823252178482175,0.3823252178482175,0.3823252178482175
FOFE-MAPPO S1,completion,848,0.3822884201662192,0.3822884201662192,0.3822884201662192
FOFE-MAPPO S1,completion,849,0.3822834511553051,0.3822834511553051,0.3822834511553051
FOFE-MAPPO S1,completion,850,0.38224779487078153,0.38224779487078153,0.38224779487078153
FOFE-MAPPO S1,completion,851,0.38227509003925947,0.38227509003925947,0.38227509003925947
FOFE-MAPPO S1,completion,852,0.38220621566506163,0.38220621566506163,0.38220621566506163
FOFE-MAPPO S1,completion,853,0.38213776441406294,0.38213776441406294,0.38213776441406294
FOFE-MAPPO S1,completion,854,0.38210288119240604,0.38210288119240604,0.38210288119240604
FOFE-MAPPO S1,completion,855,0.382129224988043,0.382129224988043,0.382129224988043
FOFE-MAPPO S1,completion,856,0.3821554491967451,0.3821554491967451,0.3821554491967451
FOFE-MAPPO S1,completion,857,0.3821516181154607,0.3821516181154607,0.3821516181154607
FOFE-MAPPO S1,completion,858,0.3820836793266181,0.3820836793266181,0.3820836793266181
FOFE-MAPPO S1,completion,859,0.3821422013158656,0.3821422013158656,0.3821422013158656
FOFE-MAPPO S1,completion,860,0.382231176441287,0.382231176441287,0.382231176441287
FOFE-MAPPO S1,completion,861,0.382255489780542,0.382255489780542,0.382255489780542
FOFE-MAPPO S1,completion,862,0.3822814020211052,0.3822814020211052,0.3822814020211052
FOFE-MAPPO S1,completion,863,0.382245991791338,0.382245991791338,0.382245991791338
FOFE-MAPPO S1,completion,864,0.3822086807237279,0.3822086807237279,0.3822086807237279
FOFE-MAPPO S1,completion,865,0.3821416646445841,0.3821416646445841,0.3821416646445841
FOFE-MAPPO S1,completion,866,0.382043481016186,0.382043481016186,0.382043481016186
FOFE-MAPPO S1,completion,867,0.3821641526679008,0.3821641526679008,0.3821641526679008
FOFE-MAPPO S1,completion,868,0.3820664153527085,0.3820664153527085,0.3820664153527085
FOFE-MAPPO S1,completion,869,0.38212265536634676,0.38212265536634676,0.38212265536634676
FOFE-MAPPO S1,completion,870,0.3820252547405147,0.3820252547405147,0.3820252547405147
FOFE-MAPPO S1,completion,871,0.3820512675301333,0.3820512675301333,0.3820512675301333
FOFE-MAPPO S1,completion,872,0.3819539340569084,0.3819539340569084,0.3819539340569084
FOFE-MAPPO S1,completion,873,0.3818888134330015,0.3818888134330015,0.3818888134330015
FOFE-MAPPO S1,completion,874,0.3817922319723448,0.3817922319723448,0.3817922319723448
FOFE-MAPPO S1,completion,875,0.381726618283318,0.381726618283318,0.381726618283318
FOFE-MAPPO S1,completion,876,0.38166075732628385,0.38166075732628385,0.38166075732628385
FOFE-MAPPO S1,completion,877,0.38168751550582375,0.38168751550582375,0.38168751550582375
FOFE-MAPPO S1,completion,878,0.38159190954158656,0.38159190954158656,0.38159190954158656
FOFE-MAPPO S1,completion,879,0.38158753235518367,0.38158753235518367,0.38158753235518367
FOFE-MAPPO S1,completion,880,0.3815826031471695,0.3815826031471695,0.3815826031471695
FOFE-MAPPO S1,completion,881,0.3815172063229125,0.3815172063229125,0.3815172063229125
FOFE-MAPPO S1,completion,882,0.38151314647838913,0.38151314647838913,0.38151314647838913
FOFE-MAPPO S1,completion,883,0.38141772937965435,0.38141772937965435,0.38141772937965435
FOFE-MAPPO S1,completion,884,0.3813835203276904,0.3813835203276904,0.3813835203276904
FOFE-MAPPO S1,completion,885,0.38125825632756005,0.38125825632756005,0.38125825632756005
FOFE-MAPPO S1,completion,886,0.3811641191447414,0.3811641191447414,0.3811641191447414
FOFE-MAPPO S1,completion,887,0.38119166711611463,0.38119166711611463,0.38119166711611463
FOFE-MAPPO S1,completion,888,0.3812193550526978,0.3812193550526978,0.3812193550526978
FOFE-MAPPO S1,completion,889,0.38121625610403653,0.38121625610403653,0.38121625610403653
FOFE-MAPPO S1,completion,890,0.3811825450221423,0.3811825450221423,0.3811825450221423
FOFE-MAPPO S1,completion,891,0.38105833469042255,0.38105833469042255,0.38105833469042255
FOFE-MAPPO S1,completion,892,0.3809940998602505,0.3809940998602505,0.3809940998602505
FOFE-MAPPO S1,completion,893,0.3810515746047983,0.3810515746047983,0.3810515746047983
FOFE-MAPPO S1,completion,894,0.3810793457748604,0.3810793457748604,0.3810793457748604
FOFE-MAPPO S1,completion,895,0.38116646080846167,0.38116646080846167,0.38116646080846167
FOFE-MAPPO S1,completion,896,0.3811934692841984,0.3811934692841984,0.3811934692841984
FOFE-MAPPO S1,completion,897,0.3812490987431126,0.3812490987431126,0.3812490987431126
FOFE-MAPPO S1,completion,898,0.38127538327565375,0.38127538327565375,0.38127538327565375
FOFE-MAPPO S1,completion,899,0.3812416380150543,0.3812416380150543,0.3812416380150543
FOFE-MAPPO S1,completion,900,0.3811783894762283,0.3811783894762283,0.3811783894762283
FOFE-MAPPO S1,completion,901,0.3812347474988174,0.3812347474988174,0.3812347474988174
FOFE-MAPPO S1,completion,902,0.38126017068697954,0.38126017068697954,0.38126017068697954
FOFE-MAPPO S1,completion,903,0.3812865968756849,0.3812865968756849,0.3812865968756849
FOFE-MAPPO S1,completion,904,0.38119442157398553,0.38119442157398553,0.38119442157398553
FOFE-MAPPO S1,completion,905,0.38128045046772774,0.38128045046772774,0.38128045046772774
FOFE-MAPPO S1,completion,906,0.38118750966593445,0.38118750966593445,0.38118750966593445
FOFE-MAPPO S1,completion,907,0.38115456475253096,0.38115456475253096,0.38115456475253096
FOFE-MAPPO S1,completion,908,0.3813290339228537,0.3813290339228537,0.3813290339228537
FOFE-MAPPO S1,completion,909,0.38147359848324025,0.38147359848324025,0.38147359848324025
FOFE-MAPPO S1,completion,910,0.38152905186282215,0.38152905186282215,0.38152905186282215
FOFE-MAPPO S1,completion,911,0.3814958869984136,0.3814958869984136,0.3814958869984136
FOFE-MAPPO S1,completion,912,0.38160955433965604,0.38160955433965604,0.38160955433965604
FOFE-MAPPO S1,completion,913,0.3815173175765308,0.3815173175765308,0.3815173175765308
FOFE-MAPPO S1,completion,914,0.38169084849282464,0.38169084849282464,0.38169084849282464
FOFE-MAPPO S1,completion,915,0.381716670473816,0.381716670473816,0.381716670473816
FOFE-MAPPO S1,completion,916,0.38174057044606674,0.38174057044606674,0.38174057044606674
FOFE-MAPPO S1,completion,917,0.38161915510533684,0.38161915510533684,0.38161915510533684
FOFE-MAPPO S1,completion,918,0.381674980409677,0.381674980409677,0.381674980409677
FOFE-MAPPO S1,completion,919,0.38167259432153827,0.38167259432153827,0.38167259432153827
FOFE-MAPPO S1,completion,920,0.3816101959674302,0.3816101959674302,0.3816101959674302
FOFE-MAPPO S1,completion,921,0.3816655320320015,0.3816655320320015,0.3816655320320015
FOFE-MAPPO S1,completion,922,0.38154487213988203,0.38154487213988203,0.38154487213988203
FOFE-MAPPO S1,completion,923,0.38154172808426534,0.38154172808426534,0.38154172808426534
FOFE-MAPPO S1,completion,924,0.3816251776915919,0.3816251776915919,0.3816251776915919
FOFE-MAPPO S1,completion,925,0.3815923535394538,0.3815923535394538,0.3815923535394538
FOFE-MAPPO S1,completion,926,0.3815888806269116,0.3815888806269116,0.3815888806269116
FOFE-MAPPO S1,completion,927,0.3816437659869989,0.3816437659869989,0.3816437659869989
FOFE-MAPPO S1,completion,928,0.38155338719417137,0.38155338719417137,0.38155338719417137
FOFE-MAPPO S1,completion,929,0.3815216518330627,0.3815216518330627,0.3815216518330627
FOFE-MAPPO S1,completion,930,0.3815182537972341,0.3815182537972341,0.3815182537972341
FOFE-MAPPO S1,completion,931,0.3815149395673352,0.3815149395673352,0.3815149395673352
FOFE-MAPPO S1,completion,932,0.3815400612595846,0.3815400612595846,0.3815400612595846
FOFE-MAPPO S1,completion,933,0.38162279074529337,0.38162279074529337,0.38162279074529337
FOFE-MAPPO S1,completion,934,0.3816768049110012,0.3816768049110012,0.3816768049110012
FOFE-MAPPO S1,completion,935,0.38158697926072205,0.38158697926072205,0.38158697926072205
FOFE-MAPPO S1,completion,936,0.3814682656190562,0.3814682656190562,0.3814682656190562
FOFE-MAPPO S1,completion,937,0.38146486744922015,0.38146486744922015,0.38146486744922015
FOFE-MAPPO S1,completion,938,0.3814611374114793,0.3814611374114793,0.3814611374114793
FOFE-MAPPO S1,completion,939,0.3814576984938528,0.3814576984938528,0.3814576984938528
FOFE-MAPPO S1,completion,940,0.38131084042839986,0.38131084042839986,0.38131084042839986
FOFE-MAPPO S1,completion,941,0.3814216184935967,0.3814216184935967,0.3814216184935967
FOFE-MAPPO S1,completion,942,0.3813326809914201,0.3813326809914201,0.3813326809914201
FOFE-MAPPO S1,completion,943,0.3813292686704804,0.3813292686704804,0.3813292686704804
FOFE-MAPPO S1,completion,944,0.38138269583229506,0.38138269583229506,0.38138269583229506
FOFE-MAPPO S1,completion,945,0.38140748484472836,0.38140748484472836,0.38140748484472836
FOFE-MAPPO S1,completion,946,0.3813189863972426,0.3813189863972426,0.3813189863972426
FOFE-MAPPO S1,completion,947,0.3814002452705409,0.3814002452705409,0.3814002452705409
FOFE-MAPPO S1,completion,948,0.38142459538757534,0.38142459538757534,0.38142459538757534
FOFE-MAPPO S1,completion,949,0.38139247846677454,0.38139247846677454,0.38139247846677454
FOFE-MAPPO S1,completion,950,0.3813323771726792,0.3813323771726792,0.3813323771726792
FOFE-MAPPO S1,completion,951,0.38118739349956227,0.38118739349956227,0.38118739349956227
FOFE-MAPPO S1,completion,952,0.38118414586537913,0.38118414586537913,0.38118414586537913
FOFE-MAPPO S1,completion,953,0.3812937934558551,0.3812937934558551,0.3812937934558551
FOFE-MAPPO S1,completion,954,0.381234334239371,0.381234334239371,0.381234334239371
FOFE-MAPPO S1,completion,955,0.38125927481796645,0.38125927481796645,0.38125927481796645
FOFE-MAPPO S1,completion,956,0.38114362625795833,0.38114362625795833,0.38114362625795833
FOFE-MAPPO S1,completion,957,0.3811126529352247,0.3811126529352247,0.3811126529352247
FOFE-MAPPO S1,completion,958,0.38099715730081396,0.38099715730081396,0.38099715730081396
FOFE-MAPPO S1,completion,959,0.38107852711511847,0.38107852711511847,0.38107852711511847
FOFE-MAPPO S1,completion,960,0.3811319872414117,0.3811319872414117,0.3811319872414117
FOFE-MAPPO S1,completion,961,0.38115709539814363,0.38115709539814363,0.38115709539814363
FOFE-MAPPO S1,completion,962,0.3812097120159499,0.3812097120159499,0.3812097120159499
FOFE-MAPPO S1,completion,963,0.38126231211225353,0.38126231211225353,0.38126231211225353
FOFE-MAPPO S1,completion,964,0.381231290674221,0.381231290674221,0.381231290674221
FOFE-MAPPO S1,completion,965,0.3812274244645039,0.3812274244645039,0.3812274244645039
FOFE-MAPPO S1,completion,966,0.38127900666696096,0.38127900666696096,0.38127900666696096
FOFE-MAPPO S1,completion,967,0.38130383895071934,0.38130383895071934,0.38130383895071934
FOFE-MAPPO S1,completion,968,0.3813563103480511,0.3813563103480511,0.3813563103480511
FOFE-MAPPO S1,completion,969,0.3815193338625739,0.3815193338625739,0.3815193338625739
FOFE-MAPPO S1,completion,970,0.3814602500717738,0.3814602500717738,0.3814602500717738
FOFE-MAPPO S1,completion,971,0.3815120411242985,0.3815120411242985,0.3815120411242985
FOFE-MAPPO S1,completion,972,0.38161992643496667,0.38161992643496667,0.38161992643496667
FOFE-MAPPO S1,completion,973,0.38158886561983696,0.38158886561983696,0.38158886561983696
FOFE-MAPPO S1,completion,974,0.38155759021705427,0.38155759021705427,0.38155759021705427
FOFE-MAPPO S1,completion,975,0.38169209257884557,0.38169209257884557,0.38169209257884557
FOFE-MAPPO S1,completion,976,0.38163346758490446,0.38163346758490446,0.38163346758490446
FOFE-MAPPO S1,completion,977,0.3816298658306301,0.3816298658306301,0.3816298658306301
FOFE-MAPPO S1,completion,978,0.3815708132085178,0.3815708132085178,0.3815708132085178
FOFE-MAPPO S1,completion,979,0.38162205185238257,0.38162205185238257,0.38162205185238257
FOFE-MAPPO S1,completion,980,0.38159108988553053,0.38159108988553053,0.38159108988553053
FOFE-MAPPO S1,completion,981,0.3816150106779693,0.3816150106779693,0.3816150106779693
FOFE-MAPPO S1,completion,982,0.38166630199742085,0.38166630199742085,0.38166630199742085
FOFE-MAPPO S1,completion,983,0.3815806312959061,0.3815806312959061,0.3815806312959061
FOFE-MAPPO S1,completion,984,0.38160464212023737,0.38160464212023737,0.38160464212023737
FOFE-MAPPO S1,completion,985,0.38160084791342214,0.38160084791342214,0.38160084791342214
FOFE-MAPPO S1,completion,986,0.38157042255869916,0.38157042255869916,0.38157042255869916
FOFE-MAPPO S1,completion,987,0.3816214998651406,0.3816214998651406,0.3816214998651406
FOFE-MAPPO S1,completion,988,0.38164528795192193,0.38164528795192193,0.38164528795192193
FOFE-MAPPO S1,completion,989,0.3816417867234486,0.3816417867234486,0.3816417867234486
FOFE-MAPPO S1,completion,990,0.38152934524725834,0.38152934524725834,0.38152934524725834
FOFE-MAPPO S1,completion,991,0.3815802542468261,0.3815802542468261,0.3815802542468261
FOFE-MAPPO S1,completion,992,0.3816041336215228,0.3816041336215228,0.3816041336215228
FOFE-MAPPO S1,completion,993,0.38160043620454265,0.38160043620454265,0.38160043620454265
FOFE-MAPPO S1,completion,994,0.38159692896878183,0.38159692896878183,0.38159692896878183
FOFE-MAPPO S1,completion,995,0.38153951782504886,0.38153951782504886,0.38153951782504886
FOFE-MAPPO S1,completion,996,0.3816711699301653,0.3816711699301653,0.3816711699301653
FOFE-MAPPO S1,completion,997,0.38158663039907526,0.38158663039907526,0.38158663039907526
FOFE-MAPPO S1,completion,998,0.38152923315781145,0.38152923315781145,0.38152923315781145
FOFE-MAPPO S1,completion,999,0.3816066145992203,0.3816066145992203,0.3816066145992203
FOFE-MAPPO S1,completion,1000,0.3816031882371646,0.3816031882371646,0.3816031882371646
FOFE-MAPPO S1,targets,1,0.0,0.0,0.0
FOFE-MAPPO S1,targets,2,0.20834396150388373,0.20834396150388373,0.20834396150388373
FOFE-MAPPO S1,targets,3,0.19700666011118304,0.19700666011118304,0.19700666011118304
FOFE-MAPPO S1,targets,4,0.21662809831465824,0.21662809831465824,0.21662809831465824
FOFE-MAPPO S1,targets,5,0.19717690600966115,0.19717690600966115,0.19717690600966115
FOFE-MAPPO S1,targets,6,0.18745816981973162,0.18745816981973162,0.18745816981973162
FOFE-MAPPO S1,targets,7,0.20046685315417187,0.20046685315417187,0.20046685315417187
FOFE-MAPPO S1,targets,8,0.19870732934038732,0.19870732934038732,0.19870732934038732
FOFE-MAPPO S1,targets,9,0.21924447007588077,0.21924447007588077,0.21924447007588077
FOFE-MAPPO S1,targets,10,0.23421000866188255,0.23421000866188255,0.23421000866188255
FOFE-MAPPO S1,targets,11,0.22412056678330233,0.22412056678330233,0.22412056678330233
FOFE-MAPPO S1,targets,12,0.22426486557933722,0.22426486557933722,0.22426486557933722
FOFE-MAPPO S1,targets,13,0.23367622169320992,0.23367622169320992,0.23367622169320992
FOFE-MAPPO S1,targets,14,0.23171275189840226,0.23171275189840226,0.23171275189840226
FOFE-MAPPO S1,targets,15,0.23478140741826586,0.23478140741826586,0.23478140741826586
FOFE-MAPPO S1,targets,16,0.232021506869951,0.232021506869951,0.232021506869951
FOFE-MAPPO S1,targets,17,0.2293820088811424,0.2293820088811424,0.2293820088811424
FOFE-MAPPO S1,targets,18,0.22617509953969966,0.22617509953969966,0.22617509953969966
FOFE-MAPPO S1,targets,19,0.22355127696297633,0.22355127696297633,0.22355127696297633
FOFE-MAPPO S1,targets,20,0.22713621541286727,0.22713621541286727,0.22713621541286727
FOFE-MAPPO S1,targets,21,0.22483204740400212,0.22483204740400212,0.22483204740400212
FOFE-MAPPO S1,targets,22,0.22165763163329577,0.22165763163329577,0.22165763163329577
FOFE-MAPPO S1,targets,23,0.22051192190781643,0.22051192190781643,0.22051192190781643
FOFE-MAPPO S1,targets,24,0.22193741999235644,0.22193741999235644,0.22193741999235644
FOFE-MAPPO S1,targets,25,0.22217995916929634,0.22217995916929634,0.22217995916929634
FOFE-MAPPO S1,targets,26,0.2198426567844601,0.2198426567844601,0.2198426567844601
FOFE-MAPPO S1,targets,27,0.22095815387696377,0.22095815387696377,0.22095815387696377
FOFE-MAPPO S1,targets,28,0.22255243032988906,0.22255243032988906,0.22255243032988906
FOFE-MAPPO S1,targets,29,0.22256234712595904,0.22256234712595904,0.22256234712595904
FOFE-MAPPO S1,targets,30,0.22021109147559448,0.22021109147559448,0.22021109147559448
FOFE-MAPPO S1,targets,31,0.21989250271030375,0.21989250271030375,0.21989250271030375
FOFE-MAPPO S1,targets,32,0.2228708202914421,0.2228708202914421,0.2228708202914421
FOFE-MAPPO S1,targets,33,0.2228257845980306,0.2228257845980306,0.2228257845980306
FOFE-MAPPO S1,targets,34,0.22459036439857688,0.22459036439857688,0.22459036439857688
FOFE-MAPPO S1,targets,35,0.2254171632655894,0.2254171632655894,0.2254171632655894
FOFE-MAPPO S1,targets,36,0.22576099720578346,0.22576099720578346,0.22576099720578346
FOFE-MAPPO S1,targets,37,0.22705785042209015,0.22705785042209015,0.22705785042209015
FOFE-MAPPO S1,targets,38,0.22675054419501617,0.22675054419501617,0.22675054419501617
FOFE-MAPPO S1,targets,39,0.22871649470337369,0.22871649470337369,0.22871649470337369
FOFE-MAPPO S1,targets,40,0.22784629484369529,0.22784629484369529,0.22784629484369529
FOFE-MAPPO S1,targets,41,0.22833662827741666,0.22833662827741666,0.22833662827741666
FOFE-MAPPO S1,targets,42,0.2298993837114997,0.2298993837114997,0.2298993837114997
FOFE-MAPPO S1,targets,43,0.23098944515621342,0.23098944515621342,0.23098944515621342
FOFE-MAPPO S1,targets,44,0.23133604249757075,0.23133604249757075,0.23133604249757075
FOFE-MAPPO S1,targets,45,0.2314971333766078,0.2314971333766078,0.2314971333766078
FOFE-MAPPO S1,targets,46,0.232017164505817,0.232017164505817,0.232017164505817
FOFE-MAPPO S1,targets,47,0.23057598984084754,0.23057598984084754,0.23057598984084754
FOFE-MAPPO S1,targets,48,0.23111796540825258,0.23111796540825258,0.23111796540825258
FOFE-MAPPO S1,targets,49,0.23415298465614598,0.23415298465614598,0.23415298465614598
FOFE-MAPPO S1,targets,50,0.23289059894690378,0.23289059894690378,0.23289059894690378
FOFE-MAPPO S1,targets,51,0.23198526848806364,0.23198526848806364,0.23198526848806364
FOFE-MAPPO S1,targets,52,0.23158853090315437,0.23158853090315437,0.23158853090315437
FOFE-MAPPO S1,targets,53,0.2301208378076813,0.2301208378076813,0.2301208378076813
FOFE-MAPPO S1,targets,54,0.2314601359707982,0.2314601359707982,0.2314601359707982
FOFE-MAPPO S1,targets,55,0.23147703214609824,0.23147703214609824,0.23147703214609824
FOFE-MAPPO S1,targets,56,0.23146646719431496,0.23146646719431496,0.23146646719431496
FOFE-MAPPO S1,targets,57,0.22985649328428587,0.22985649328428587,0.22985649328428587
FOFE-MAPPO S1,targets,58,0.2286928620487269,0.2286928620487269,0.2286928620487269
FOFE-MAPPO S1,targets,59,0.22792102806409678,0.22792102806409678,0.22792102806409678
FOFE-MAPPO S1,targets,60,0.22885675634238103,0.22885675634238103,0.22885675634238103
FOFE-MAPPO S1,targets,61,0.22864690353515907,0.22864690353515907,0.22864690353515907
FOFE-MAPPO S1,targets,62,0.22763865209077486,0.22763865209077486,0.22763865209077486
FOFE-MAPPO S1,targets,63,0.22770706418304698,0.22770706418304698,0.22770706418304698
FOFE-MAPPO S1,targets,64,0.22743053868003624,0.22743053868003624,0.22743053868003624
FOFE-MAPPO S1,targets,65,0.2283858408353166,0.2283858408353166,0.2283858408353166
FOFE-MAPPO S1,targets,66,0.22762372916045243,0.22762372916045243,0.22762372916045243
FOFE-MAPPO S1,targets,67,0.2269930046885908,0.2269930046885908,0.2269930046885908
FOFE-MAPPO S1,targets,68,0.2257614895881483,0.2257614895881483,0.2257614895881483
FOFE-MAPPO S1,targets,69,0.22504504480053664,0.22504504480053664,0.22504504480053664
FOFE-MAPPO S1,targets,70,0.22586507382417195,0.22586507382417195,0.22586507382417195
FOFE-MAPPO S1,targets,71,0.22508332496636796,0.22508332496636796,0.22508332496636796
FOFE-MAPPO S1,targets,72,0.22423658016202563,0.22423658016202563,0.22423658016202563
FOFE-MAPPO S1,targets,73,0.22399677938000687,0.22399677938000687,0.22399677938000687
FOFE-MAPPO S1,targets,74,0.2245613900068261,0.2245613900068261,0.2245613900068261
FOFE-MAPPO S1,targets,75,0.22618148891054884,0.22618148891054884,0.22618148891054884
FOFE-MAPPO S1,targets,76,0.22680068715918664,0.22680068715918664,0.22680068715918664
FOFE-MAPPO S1,targets,77,0.2261497116954723,0.2261497116954723,0.2261497116954723
FOFE-MAPPO S1,targets,78,0.22676667558319422,0.22676667558319422,0.22676667558319422
FOFE-MAPPO S1,targets,79,0.22590453147619916,0.22590453147619916,0.22590453147619916
FOFE-MAPPO S1,targets,80,0.22526431752517304,0.22526431752517304,0.22526431752517304
FOFE-MAPPO S1,targets,81,0.2262277192750868,0.2262277192750868,0.2262277192750868
FOFE-MAPPO S1,targets,82,0.22721090746637945,0.22721090746637945,0.22721090746637945
FOFE-MAPPO S1,targets,83,0.22662034667677483,0.22662034667677483,0.22662034667677483
FOFE-MAPPO S1,targets,84,0.22644321159529646,0.22644321159529646,0.22644321159529646
FOFE-MAPPO S1,targets,85,0.22636060872781769,0.22636060872781769,0.22636060872781769
FOFE-MAPPO S1,targets,86,0.22635770889037385,0.22635770889037385,0.22635770889037385
FOFE-MAPPO S1,targets,87,0.22550056920543213,0.22550056920543213,0.22550056920543213
FOFE-MAPPO S1,targets,88,0.2256632902941777,0.2256632902941777,0.2256632902941777
FOFE-MAPPO S1,targets,89,0.22659243539054907,0.22659243539054907,0.22659243539054907
FOFE-MAPPO S1,targets,90,0.22738644398944083,0.22738644398944083,0.22738644398944083
FOFE-MAPPO S1,targets,91,0.22685838565056582,0.22685838565056582,0.22685838565056582
FOFE-MAPPO S1,targets,92,0.22738800207358784,0.22738800207358784,0.22738800207358784
FOFE-MAPPO S1,targets,93,0.22723471128357073,0.22723471128357073,0.22723471128357073
FOFE-MAPPO S1,targets,94,0.22622085324424338,0.22622085324424338,0.22622085324424338
FOFE-MAPPO S1,targets,95,0.2259378316319854,0.2259378316319854,0.2259378316319854
FOFE-MAPPO S1,targets,96,0.22615585126739182,0.22615585126739182,0.22615585126739182
FOFE-MAPPO S1,targets,97,0.22623459312199057,0.22623459312199057,0.22623459312199057
FOFE-MAPPO S1,targets,98,0.22647285202441791,0.22647285202441791,0.22647285202441791
FOFE-MAPPO S1,targets,99,0.22644603155347787,0.22644603155347787,0.22644603155347787
FOFE-MAPPO S1,targets,100,0.22636862937104266,0.22636862937104266,0.22636862937104266
FOFE-MAPPO S1,targets,101,0.22669588761928955,0.22669588761928955,0.22669588761928955
FOFE-MAPPO S1,targets,102,0.22794970100648193,0.22794970100648193,0.22794970100648193
FOFE-MAPPO S1,targets,103,0.22774047255187077,0.22774047255187077,0.22774047255187077
FOFE-MAPPO S1,targets,104,0.22794914207310527,0.22794914207310527,0.22794914207310527
FOFE-MAPPO S1,targets,105,0.2276977072475194,0.2276977072475194,0.2276977072475194
